3305	3	3.0	1141603200
3246	3	5.0	976838400
4743	3	5.0	1067644800
3871	3	5.0	1113350400
3602	3	5.0	1136419200
3059	3	5.0	1082160000
3614	3	5.0	1120953600
5230	3	5.0	1115078400
365	3	5.0	988416000
1172	3	5.0	1176163200
367	3	5.0	952300800
5522	3	5.0	1004659200
4240	3	3.0	1285891200
4446	3	5.0	1285459200
3473	3	5.0	1398643200
1889	3	4.0	1120608000
1990	3	5.0	1134259200
135	3	5.0	1096675200
89	3	5.0	1243123200
1941	3	5.0	1171324800
5430	3	5.0	994032000
5171	3	5.0	1358380800
5513	3	5.0	972000000
1764	3	3.0	1172016000
1987	3	4.0	1334880000
1959	3	5.0	999648000
2253	3	3.0	1157500800
4857	3	5.0	954720000
152	3	5.0	1123891200
5490	3	5.0	1111104000
669	3	5.0	1204761600
1955	3	5.0	992995200
2511	3	5.0	1208563200
1591	3	5.0	1073174400
110	3	5.0	1322179200
3521	3	4.0	1139356800
675	3	5.0	995500800
2181	3	5.0	994377600
5222	3	5.0	1220400000
3217	3	5.0	1023321600
2958	3	4.0	1161907200
1242	3	5.0	1323648000
2231	3	5.0	1107734400
4133	3	4.0	1117843200
3964	3	5.0	1133222400
2038	3	5.0	997401600
137	3	5.0	957744000
4706	3	5.0	1170028800
736	3	5.0	1073520000
2451	3	5.0	1126915200
5257	3	5.0	1190851200
967	3	1.0	1080604800
59	3	5.0	1145750400
1930	3	5.0	1130630400
5112	3	5.0	1143417600
3843	3	5.0	1006300800
4960	3	5.0	1328745600
3474	3	5.0	945734400
4827	3	5.0	1184371200
1573	3	5.0	972691200
354	3	5.0	1109808000
4012	3	4.0	1072051200
2666	3	5.0	1223596800
3159	3	3.0	1207440000
971	3	3.0	955238400
2749	3	5.0	1214006400
3747	3	5.0	1127260800
842	3	3.0	1060387200
3083	3	4.0	1272153600
5151	3	5.0	1224374400
2784	3	5.0	1096502400
2365	3	3.0	1334534400
2102	3	5.0	968976000
739	3	5.0	998697600
4034	3	5.0	1080777600
144	3	5.0	1192665600
2607	3	5.0	1170201600
3383	3	5.0	1307232000
4243	3	5.0	1232841600
4082	3	5.0	1177286400
1419	3	5.0	1122768000
2461	3	5.0	1363737600
375	3	5.0	1306627200
3322	3	5.0	1112054400
766	3	5.0	958089600
2811	3	5.0	1110412800
1628	3	5.0	1084406400
1621	3	5.0	994464000
1880	3	5.0	1070150400
4399	3	4.0	944265600
1908	3	5.0	1050105600
4788	4	4.0	1141689600
1799	4	5.0	994809600
2274	4	5.0	1000771200
4185	4	5.0	1369440000
3658	4	4.0	1062028800
1987	4	3.0	1131235200
4454	4	3.0	1238976000
2322	4	5.0	1005091200
5257	4	5.0	1185667200
2601	4	5.0	1182124800
2464	4	5.0	1395619200
2201	4	5.0	1046649600
2043	4	5.0	1107648000
2067	4	4.0	1239580800
2949	4	5.0	900460800
875	4	5.0	1352332800
3300	4	5.0	973123200
222	5	5.0	1175904000
1257	5	5.0	1364860800
3862	5	5.0	1330387200
3039	5	5.0	1041379200
2740	6	5.0	949017600
1808	6	5.0	1052870400
1811	6	5.0	1037750400
3222	6	4.0	1088121600
2723	6	5.0	1081468800
1811	7	5.0	1037750400
3222	7	5.0	1088121600
2881	7	4.0	1359849600
2723	7	5.0	1072051200
2740	8	5.0	958953600
1959	8	4.0	975196800
227	8	5.0	1152576000
1811	8	5.0	1037750400
3222	8	5.0	1088121600
2881	8	4.0	1359849600
2723	8	5.0	1071360000
2045	8	5.0	1360972800
2396	8	5.0	986860800
4127	8	5.0	1259107200
5502	9	5.0	1155513600
751	9	5.0	994032000
1244	9	5.0	1403136000
365	9	3.0	992131200
1959	9	5.0	981849600
643	9	5.0	1029196800
1963	9	5.0	1055289600
611	9	2.0	1288483200
3222	9	5.0	1088121600
2881	9	4.0	1359849600
5056	9	5.0	1094515200
2723	9	5.0	1046304000
1158	9	5.0	962064000
670	9	5.0	1100044800
4713	10	5.0	955497600
4402	10	5.0	1043280000
610	10	5.0	1001548800
1959	10	5.0	980899200
1917	10	5.0	1006387200
1963	10	5.0	1079308800
3222	10	5.0	1088035200
3925	10	5.0	914457600
2881	10	4.0	1359849600
1406	10	5.0	1190332800
62	10	4.0	1382054400
2688	11	4.0	1377302400
5238	11	5.0	1268611200
2046	11	3.0	1380931200
1252	11	5.0	1379635200
2791	11	5.0	1110153600
4225	12	5.0	1302134400
1426	12	5.0	1062115200
3410	12	4.0	1118188800
1690	12	5.0	1307923200
3066	12	5.0	1155427200
65	12	5.0	1238112000
5258	12	5.0	1028764800
4621	12	5.0	1285718400
2058	12	3.0	964396800
2099	12	5.0	1378425600
5514	12	5.0	1142294400
5425	13	5.0	1116806400
455	13	5.0	1156896000
2091	13	4.0	1378598400
1820	13	5.0	1152576000
2288	13	5.0	946252800
2439	13	4.0	1060819200
5125	13	5.0	1180915200
1660	13	5.0	1310774400
4647	13	5.0	1123113600
1924	13	5.0	1099094400
3642	13	5.0	1038528000
4500	13	5.0	953337600
1245	13	5.0	966988800
4826	13	5.0	1088553600
1849	13	5.0	1123545600
136	13	5.0	1111622400
3258	13	5.0	909964800
1050	13	5.0	1158796800
2091	14	3.0	1379894400
1972	14	5.0	1379548800
5401	14	5.0	1208390400
4245	14	5.0	1026777600
3763	14	5.0	999648000
3466	14	4.0	1202688000
2399	14	5.0	1095897600
3832	14	5.0	1121558400
309	14	5.0	1027382400
1972	15	5.0	1379548800
1723	15	5.0	1180396800
5401	15	5.0	1208390400
794	15	3.0	1375056000
2399	15	5.0	1095897600
3832	15	5.0	997401600
276	15	5.0	1079654400
3683	16	5.0	1347235200
764	16	5.0	1109116800
3720	16	5.0	978998400
789	16	4.0	1147046400
1885	16	5.0	1339372800
251	16	2.0	1243900800
5105	16	4.0	1385251200
673	16	4.0	1336003200
764	17	5.0	1109116800
4040	17	3.0	1172707200
673	17	2.0	1336003200
2361	17	5.0	1099699200
4070	18	5.0	1076630400
2783	18	4.0	1281139200
2514	18	4.0	1107216000
1034	18	4.0	1394150400
3278	18	4.0	1096848000
3659	18	5.0	1059264000
4606	18	4.0	1107561600
263	18	5.0	1218585600
4133	18	5.0	1209859200
4943	18	1.0	1195430400
4051	18	5.0	1358380800
4500	18	2.0	949017600
1158	18	4.0	1067212800
1289	18	4.0	1369008000
1371	18	5.0	1019520000
5239	18	5.0	1358208000
4500	19	5.0	958176000
3258	19	4.0	911088000
918	19	2.0	975888000
1621	19	5.0	1012176000
4779	20	5.0	1229644800
4426	20	5.0	978393600
3987	20	4.0	1078704000
1467	20	5.0	1045353600
66	20	5.0	995587200
613	20	5.0	1397001600
5169	20	5.0	953424000
1485	20	4.0	1022544000
2094	21	4.0	1194480000
5352	21	5.0	962150400
1733	21	5.0	1318550400
3466	21	4.0	1131753600
2891	21	5.0	1149724800
1723	22	4.0	1136332800
2094	22	5.0	1214352000
3059	22	4.0	1094515200
1613	22	5.0	1122854400
1725	22	5.0	1063843200
5125	22	5.0	1180915200
4647	22	5.0	1155168000
316	22	5.0	1207094400
2817	22	5.0	1216944000
3258	22	4.0	908150400
918	22	1.0	1028073600
4245	23	5.0	1058572800
3086	23	5.0	1128816000
4094	23	5.0	918604800
207	23	5.0	1232323200
3285	23	5.0	947376000
4635	24	5.0	1109030400
3466	24	4.0	1099353600
3189	24	5.0	1121385600
2010	24	4.0	1360713600
4457	24	5.0	1096848000
455	25	5.0	1156896000
2091	25	3.0	1378598400
2094	25	4.0	1222560000
4759	25	5.0	1176940800
1613	25	5.0	1122940800
1074	25	3.0	1108857600
4077	25	5.0	1307318400
4872	25	4.0	1201392000
1656	25	3.0	1130371200
4647	25	5.0	1123027200
3194	25	5.0	1126828800
1924	25	5.0	1095033600
316	25	4.0	1208304000
5463	25	5.0	1111536000
2399	25	5.0	1096761600
3787	25	5.0	1376092800
4978	25	5.0	1356739200
1169	25	5.0	1180742400
1286	25	4.0	1081987200
2578	25	5.0	1144108800
5368	26	5.0	1355529600
2094	26	4.0	1186790400
847	26	5.0	1036454400
3466	26	5.0	1117843200
3086	26	5.0	1124582400
207	26	5.0	1142899200
3285	26	5.0	947894400
4759	27	4.0	1213488000
4635	27	5.0	1121558400
1733	27	5.0	1267142400
3466	27	5.0	1132099200
4647	27	5.0	1159574400
1213	27	5.0	1109980800
2838	27	5.0	1203379200
460	27	5.0	1051833600
207	27	5.0	1179187200
3683	28	5.0	1267228800
4070	28	5.0	1086480000
1146	28	5.0	1110153600
3484	28	5.0	1085961600
1723	28	5.0	1124496000
4261	28	5.0	1073260800
3979	28	5.0	1165622400
823	28	5.0	1208908800
715	28	5.0	1067817600
1848	28	4.0	1193702400
97	28	4.0	1217376000
5363	28	4.0	933638400
3579	28	5.0	1014854400
3465	28	5.0	1133222400
166	28	5.0	1090108800
1277	28	5.0	893721600
4133	28	5.0	1142208000
2290	28	3.0	1189987200
2417	28	5.0	1078617600
770	28	5.0	1100649600
2143	28	5.0	1042070400
4951	28	5.0	1373587200
4900	28	3.0	1128297600
2521	28	4.0	1066348800
4903	28	4.0	1140912000
2561	28	5.0	967507200
1050	28	5.0	1167350400
3797	28	5.0	1150588800
916	29	4.0	1087776000
3683	29	4.0	1342742400
824	29	4.0	1296518400
887	29	5.0	996192000
5201	29	3.0	951868800
3693	29	4.0	1007337600
2249	29	5.0	1119225600
715	29	3.0	1046131200
3182	29	3.0	1199577600
789	29	4.0	1077494400
1885	29	4.0	1332201600
4968	29	5.0	1010188800
2508	29	5.0	1305849600
749	29	5.0	998870400
1080	29	5.0	1083196800
1707	29	5.0	1009411200
4051	29	5.0	1359331200
4500	29	2.0	949536000
4502	29	4.0	1079136000
2444	29	5.0	1047081600
285	29	4.0	1271030400
176	29	5.0	1142208000
4296	29	4.0	1019001600
1621	29	4.0	1028160000
1281	29	4.0	1008028800
2936	30	5.0	1064016000
5121	30	4.0	1088294400
2212	30	5.0	1314489600
319	30	5.0	1265760000
5201	31	5.0	958608000
1723	31	4.0	1114387200
4635	31	5.0	1094342400
4540	31	5.0	1149811200
5121	31	4.0	1101600000
3832	31	5.0	912729600
3959	31	5.0	1044576000
579	32	4.0	992995200
5425	32	5.0	1184112000
1723	32	5.0	1169683200
2094	32	4.0	1222905600
5379	32	2.0	974073600
4635	32	5.0	1121472000
4540	32	5.0	1073433600
5121	32	5.0	1101600000
2010	32	5.0	1356652800
998	32	5.0	999820800
6	32	5.0	990921600
520	32	5.0	1073779200
393	32	5.0	1144195200
4553	32	5.0	950054400
5528	33	5.0	1080000000
5201	33	5.0	958608000
530	33	4.0	1070668800
2442	33	5.0	951436800
3832	33	5.0	945302400
5495	34	5.0	980121600
1723	34	4.0	1113177600
2094	34	4.0	1202860800
1074	34	4.0	1108857600
4289	34	4.0	1173312000
5125	34	4.0	1180915200
3194	34	5.0	1130112000
2406	34	4.0	1120003200
2522	34	5.0	1352764800
3258	34	4.0	922147200
2637	34	5.0	1090627200
1169	34	5.0	1180742400
3397	34	5.0	1108252800
4759	35	4.0	1205884800
166	35	5.0	1091232000
2442	35	4.0	951436800
2391	35	5.0	1305504000
4469	35	5.0	1181779200
207	35	5.0	1114041600
3683	36	4.0	1269302400
1723	36	5.0	1132963200
3979	36	3.0	1165622400
398	36	5.0	1016668800
4539	36	5.0	1060905600
3182	36	5.0	1107475200
5363	36	5.0	933638400
0	36	5.0	1401580800
4133	36	5.0	1141776000
770	36	5.0	1100649600
2143	36	5.0	1042070400
4500	36	5.0	1047427200
1781	36	4.0	979689600
4313	36	5.0	1088985600
241	36	4.0	1077753600
1050	36	5.0	1166918400
4066	36	4.0	967334400
4245	37	5.0	1032134400
2354	37	5.0	1106092800
4469	37	5.0	1187654400
5185	37	5.0	1112227200
516	37	5.0	1014163200
816	38	5.0	1113436800
870	38	5.0	1398038400
2933	38	5.0	1169078400
1723	38	5.0	1132876800
2094	38	5.0	1196812800
4759	38	4.0	1179792000
5026	38	5.0	1280448000
1028	38	5.0	1046995200
3466	38	5.0	1117756800
3086	38	5.0	1123632000
2825	38	5.0	1080777600
4921	38	5.0	1118448000
1965	38	5.0	1109894400
3112	38	5.0	1161648000
3926	38	5.0	1105920000
207	38	5.0	1124496000
4707	38	4.0	971136000
3244	38	5.0	1152662400
860	39	4.0	1118620800
4519	39	5.0	963360000
764	39	5.0	1071532800
2434	39	5.0	996019200
5201	39	4.0	959731200
4006	39	4.0	1139875200
3548	39	3.0	1011052800
817	39	5.0	1394236800
3659	39	5.0	948758400
1959	39	3.0	978393600
4588	39	4.0	1258329600
3398	39	4.0	1059091200
5487	39	1.0	1010361600
3031	39	4.0	945129600
2610	39	5.0	980985600
4500	39	1.0	956534400
4652	39	5.0	970531200
5097	39	5.0	1394150400
188	39	4.0	1319155200
1341	39	1.0	1084320000
2361	39	4.0	1097712000
898	39	5.0	991612800
5209	39	5.0	1111536000
1713	39	2.0	1131062400
5397	39	5.0	960163200
2089	40	3.0	956448000
4469	40	5.0	1184803200
1931	40	5.0	1111795200
520	40	5.0	1063584000
3763	41	5.0	1003276800
3466	41	4.0	1128038400
1814	41	5.0	976492800
166	41	5.0	1091232000
5121	41	5.0	1101600000
3832	41	5.0	906681600
207	41	5.0	1110240000
2094	42	4.0	1207526400
3466	42	5.0	1245888000
2594	42	5.0	1314489600
4902	42	5.0	1133049600
4647	42	5.0	1122336000
4469	42	4.0	1189641600
2094	43	4.0	1186704000
3466	43	5.0	1099353600
981	43	5.0	1236988800
3832	43	4.0	912124800
207	43	5.0	1186012800
1492	44	2.0	1030060800
1723	44	4.0	1111536000
2094	44	3.0	1222819200
2288	44	5.0	946166400
719	44	5.0	1085270400
5125	44	4.0	1180915200
3194	44	5.0	1127779200
2406	44	4.0	1120003200
350	44	5.0	1017964800
3258	44	3.0	922147200
315	44	4.0	1134518400
1169	44	2.0	1183248000
2868	45	5.0	1221955200
3466	45	2.0	1123545600
803	45	5.0	1013817600
2089	45	4.0	975110400
4469	45	5.0	1182556800
1813	45	5.0	949449600
6	45	5.0	951955200
4701	45	5.0	944956800
5392	46	5.0	1074988800
4957	46	5.0	1014940800
4326	46	3.0	1061424000
3600	46	3.0	1092009600
2339	46	5.0	1038614400
4833	46	5.0	959126400
5034	46	4.0	1130025600
239	46	5.0	1107561600
3466	46	4.0	1099612800
1638	46	4.0	1135296000
5328	46	5.0	1152316800
4124	46	4.0	1133568000
2354	46	4.0	1106092800
3876	46	5.0	955843200
981	46	5.0	1251849600
3090	46	3.0	1057795200
794	46	5.0	1375056000
1924	46	4.0	1042329600
1393	46	5.0	1129766400
2921	46	5.0	1065484800
1906	46	5.0	1386720000
1111	46	3.0	1002672000
319	46	5.0	1145750400
2569	46	5.0	1157500800
694	46	5.0	1121731200
2817	46	4.0	1139788800
1809	46	5.0	1071964800
4673	46	5.0	1029801600
3407	46	4.0	1049587200
4488	46	5.0	1133827200
4505	46	2.0	1038873600
4945	47	5.0	1072828800
369	47	5.0	1078963200
637	47	5.0	989712000
5082	47	4.0	1140825600
4361	47	5.0	1050019200
2893	47	1.0	1082160000
5420	47	5.0	970358400
3313	47	5.0	1075680000
564	48	5.0	1181174400
901	48	5.0	1132531200
4244	48	5.0	1259366400
3069	48	5.0	1160870400
4574	48	5.0	954979200
4230	48	5.0	1235692800
5230	48	5.0	1085529600
3947	48	3.0	969321600
4208	48	5.0	1141776000
4497	48	5.0	1059004800
2016	48	5.0	1091145600
3367	48	5.0	1115424000
968	48	5.0	1111536000
1184	48	5.0	1100822400
354	48	5.0	1117670400
1406	48	5.0	1288828800
3159	48	4.0	1232668800
1158	48	4.0	1037491200
673	48	5.0	1002240000
1582	48	5.0	1131408000
1471	48	2.0	958867200
767	48	5.0	1031097600
195	48	5.0	972864000
1695	49	5.0	1266969600
4244	49	4.0	1260144000
4574	49	5.0	955497600
1945	49	3.0	1388016000
1799	49	3.0	986947200
2016	49	5.0	1091145600
1764	49	4.0	1195689600
3253	49	5.0	1171584000
3367	49	5.0	1253404800
4454	49	4.0	1237507200
3592	49	4.0	1044489600
66	49	5.0	988934400
5257	49	5.0	1242259200
1184	49	5.0	1087776000
2743	49	5.0	1305072000
3545	49	5.0	1319760000
354	49	3.0	1117670400
1406	49	5.0	1288051200
3159	49	3.0	1232755200
1612	49	5.0	1015200000
479	49	5.0	1220227200
1158	49	5.0	1037577600
673	49	5.0	1002240000
2969	49	4.0	1004486400
1640	49	3.0	1056499200
1289	49	5.0	1371772800
767	49	4.0	1047600000
195	49	5.0	984355200
5310	49	5.0	1177804800
3431	50	5.0	1013644800
901	50	5.0	1131494400
549	50	5.0	994982400
4244	50	5.0	1261699200
1445	50	5.0	1307232000
2076	50	4.0	1032134400
3239	50	5.0	1033430400
4574	50	5.0	954979200
1019	50	5.0	953769600
1589	50	5.0	1098576000
4679	50	4.0	1171324800
2500	50	5.0	1025654400
2780	50	5.0	1052179200
4886	50	5.0	1360972800
4166	50	4.0	1013385600
3450	50	5.0	967680000
4497	50	5.0	1039651200
2016	50	5.0	1081382400
1402	50	5.0	1077235200
1764	50	4.0	1195689600
3253	50	5.0	1148256000
5104	50	5.0	1304121600
2756	50	5.0	1223942400
3292	50	5.0	1159488000
4454	50	4.0	1216252800
3829	50	5.0	953856000
5085	50	5.0	1139356800
1152	50	5.0	1216512000
2100	50	4.0	1170028800
1348	50	5.0	1121040000
2271	50	5.0	947030400
3592	50	5.0	1028678400
1782	50	5.0	1229904000
3697	50	5.0	1346630400
2440	50	5.0	1074297600
1184	50	4.0	1047513600
749	50	5.0	1093132800
3652	50	5.0	1270252800
354	50	4.0	1117670400
1208	50	5.0	1128729600
733	50	3.0	1163980800
1406	50	4.0	1289606400
3159	50	5.0	1227916800
1502	50	5.0	1003536000
4880	50	5.0	1109116800
1884	50	5.0	1125705600
5433	50	5.0	1142640000
3994	50	1.0	982281600
1158	50	4.0	1037577600
673	50	5.0	1002240000
2969	50	5.0	1004313600
3594	50	5.0	999302400
1582	50	5.0	1131753600
1199	50	5.0	975110400
2893	50	5.0	1112918400
1469	50	5.0	1258416000
1360	50	5.0	1367020800
767	50	5.0	1013126400
3513	50	5.0	954115200
4349	50	5.0	971654400
195	50	4.0	984355200
2962	50	5.0	1229472000
2811	50	2.0	1109289600
630	50	5.0	942883200
2491	50	4.0	1328486400
1621	50	5.0	1041033600
4099	50	5.0	1120089600
609	51	5.0	1382400000
4244	51	3.0	1254787200
2046	51	3.0	1392595200
780	51	5.0	1100044800
1962	51	4.0	1034640000
1067	52	5.0	1076544000
4244	52	4.0	1280880000
893	52	3.0	1091404800
574	52	5.0	1059782400
3275	53	5.0	1137456000
1854	53	5.0	1122681600
4284	53	5.0	1176249600
2677	53	5.0	1022112000
1764	53	5.0	1138147200
3253	53	5.0	1158019200
1987	53	5.0	1154736000
4447	53	4.0	1215561600
5346	53	5.0	951955200
2202	53	4.0	955065600
3382	53	5.0	1328140800
4366	53	5.0	957052800
1121	53	5.0	1283990400
4454	53	4.0	1235952000
110	53	5.0	1325721600
3521	53	5.0	1004832000
4011	53	5.0	991008000
3088	53	5.0	1108944000
2584	53	5.0	1013126400
5257	53	5.0	1193097600
679	53	5.0	1386288000
4986	53	5.0	1369180800
2539	53	5.0	1062028800
952	53	5.0	1006646400
3629	53	5.0	1220572800
188	53	5.0	1211673600
1245	53	5.0	1035244800
1158	53	5.0	1142294400
673	53	5.0	1210723200
1494	53	5.0	1318723200
2893	53	4.0	1062720000
2639	53	5.0	1370649600
1698	53	5.0	1049587200
2455	53	5.0	998179200
375	53	5.0	1170028800
3793	53	5.0	1231804800
2257	53	5.0	1045267200
567	54	4.0	900288000
1209	54	4.0	991699200
1466	54	4.0	1118188800
2955	54	5.0	1354492800
2655	55	2.0	1397347200
2858	55	5.0	1083974400
1252	55	5.0	1354752000
1808	55	5.0	1125100800
1695	56	5.0	1340496000
193	56	4.0	1180310400
3947	56	3.0	959126400
3041	56	5.0	1272240000
1764	56	5.0	1181174400
1987	56	4.0	1154995200
930	56	5.0	1227657600
4366	56	5.0	957052800
4454	56	4.0	1238284800
2840	56	5.0	955411200
3091	56	5.0	956620800
4986	56	5.0	1382400000
3298	56	5.0	1067472000
4299	56	4.0	1202774400
3629	56	5.0	1231027200
1158	56	5.0	1142294400
4400	56	5.0	904694400
382	56	4.0	901065600
1494	56	5.0	1326844800
3793	56	5.0	1178323200
5175	56	5.0	1037923200
5133	57	5.0	1053129600
3479	57	4.0	1237507200
3450	57	2.0	954892800
2622	57	5.0	1226966400
2840	57	2.0	954374400
2423	57	5.0	1095897600
2074	57	5.0	1093824000
2588	57	1.0	1141862400
4986	57	4.0	1384214400
1158	57	5.0	1142294400
3714	57	2.0	1233705600
407	57	5.0	1240963200
3323	58	5.0	1038787200
193	58	2.0	1182729600
567	58	4.0	904262400
1764	58	4.0	1182384000
2253	58	5.0	1038009600
3521	58	4.0	1037750400
2588	58	3.0	1141862400
4986	58	5.0	1377648000
1406	58	4.0	1329436800
1181	58	3.0	1088726400
568	58	4.0	1145404800
3507	58	5.0	972777600
2839	58	5.0	1088208000
2639	58	5.0	1382054400
1762	58	5.0	1112140800
5175	58	5.0	1037923200
3683	59	5.0	1240790400
193	59	2.0	1185840000
5396	59	2.0	929577600
2074	59	3.0	1154563200
4986	59	4.0	1374624000
3793	59	3.0	1232755200
5175	59	3.0	1093219200
4296	59	4.0	1370649600
3683	60	5.0	1273622400
4780	60	4.0	1106352000
2899	60	5.0	1073865600
1764	60	4.0	1209168000
2530	60	4.0	1014249600
5346	60	4.0	935971200
4857	60	2.0	942192000
2756	60	5.0	1193356800
2074	60	5.0	1026259200
679	60	5.0	1386288000
4986	60	5.0	1376956800
3349	60	3.0	1310515200
673	60	5.0	1019001600
382	60	4.0	901065600
3793	60	4.0	1178323200
1336	60	5.0	1015977600
5175	60	4.0	1014681600
556	61	4.0	1166227200
3737	61	5.0	962150400
4690	61	4.0	1068681600
3443	61	5.0	1175644800
4344	61	5.0	1348099200
3902	62	5.0	1208908800
2046	62	3.0	1372550400
2614	62	5.0	1108684800
918	62	2.0	1019260800
1514	63	5.0	1119571200
2780	63	5.0	1016323200
880	63	5.0	1123027200
4180	63	4.0	1256860800
1875	63	1.0	1353024000
810	64	5.0	1317513600
880	64	4.0	1078704000
4943	64	5.0	1212192000
1158	64	5.0	992995200
4914	64	5.0	968371200
4320	64	5.0	1018569600
110	65	5.0	1321574400
4180	65	4.0	1256860800
1158	65	4.0	1038441600
2045	65	5.0	1356998400
3479	66	4.0	1038096000
3697	66	5.0	1075680000
63	66	5.0	1369699200
3954	66	5.0	1098316800
670	66	5.0	1023062400
2094	67	4.0	1203724800
4759	67	5.0	1180137600
294	67	4.0	1176940800
3787	67	5.0	1395446400
4469	68	5.0	1174003200
4351	68	4.0	1132185600
805	68	4.0	1139356800
5233	69	1.0	958780800
1638	69	5.0	1137974400
3095	69	5.0	1133568000
1393	69	5.0	1134432000
3129	70	4.0	1101168000
1869	70	4.0	1001289600
2094	70	3.0	1204848000
5352	70	3.0	957225600
4044	70	1.0	1164758400
3466	70	4.0	1098316800
3903	70	5.0	1104710400
1347	70	2.0	970704000
1393	70	5.0	1131494400
4943	70	1.0	1090195200
4088	70	4.0	1388534400
898	70	3.0	985996800
3959	70	3.0	995414400
207	70	5.0	1182470400
4665	70	3.0	962755200
4238	71	4.0	1077062400
5430	71	4.0	1101340800
2830	71	1.0	946512000
1479	71	5.0	957830400
4544	71	1.0	1073174400
1396	71	5.0	1092355200
2619	72	5.0	1154736000
4056	72	5.0	1086393600
3813	72	4.0	1122249600
4901	72	5.0	1087084800
1888	72	4.0	1109289600
2736	72	5.0	1058745600
3322	72	4.0	1120003200
38	73	5.0	1073001600
337	73	5.0	1346457600
1729	73	5.0	1044489600
1121	73	5.0	1150329600
4454	73	4.0	1233273600
5085	73	5.0	1206489600
749	73	5.0	1069372800
2713	73	4.0	1313366400
3803	73	4.0	1000339200
3867	73	5.0	1044057600
3096	73	5.0	1154563200
38	74	5.0	1110412800
541	74	5.0	1073260800
5085	74	5.0	1222473600
5326	74	4.0	1292716800
969	74	3.0	1124064000
2950	74	3.0	1205884800
1695	75	4.0	1353024000
2684	75	4.0	1239408000
1836	75	5.0	1320451200
1395	75	4.0	958694400
4205	75	4.0	1075680000
2328	75	5.0	992131200
3919	75	3.0	1028160000
2224	75	3.0	1062115200
341	75	5.0	1380672000
745	75	5.0	958867200
2324	75	5.0	1399766400
1695	76	5.0	1310342400
594	76	4.0	992131200
2115	76	3.0	983232000
1184	76	4.0	1032220800
2224	76	5.0	1064102400
1695	77	4.0	1308960000
1395	77	5.0	956361600
4535	77	5.0	1255737600
2224	77	5.0	1061856000
686	77	5.0	1383004800
745	77	5.0	961977600
3556	78	5.0	1109462400
3165	78	5.0	1160697600
1789	78	4.0	1053907200
3813	78	5.0	1122249600
2836	78	4.0	1136592000
3159	78	5.0	1202601600
4901	78	5.0	1074038400
5503	78	3.0	928022400
5100	78	5.0	1076716800
1067	79	5.0	1076457600
5425	79	5.0	1031356800
995	79	5.0	970790400
3718	79	5.0	1003363200
4708	79	5.0	1171756800
4772	79	5.0	1000684800
3536	79	4.0	959558400
5535	79	5.0	1120608000
1689	79	4.0	1047254400
2831	80	5.0	963014400
365	80	4.0	992649600
585	80	4.0	1208304000
4453	80	5.0	953164800
3829	80	5.0	991180800
2322	80	5.0	961113600
4794	80	5.0	1145491200
5257	80	5.0	1202601600
2440	80	5.0	1086134400
3813	80	5.0	1087430400
2601	80	5.0	1172620800
2056	80	5.0	1283212800
4500	80	5.0	959212800
5218	80	5.0	1018483200
534	80	5.0	1207008000
4573	80	5.0	1182211200
4375	80	5.0	959126400
3616	80	5.0	1007337600
670	80	5.0	1111190400
5289	80	5.0	1297641600
3300	80	5.0	973468800
5101	81	5.0	1182124800
